,INBOUND TOURISM: Arrivals of non resident tourists/visitors - thousands,,,,,,,,,,,,,,,,,,,,,,1/5/2016,,
,Arrivals - Thousands,2/,TCE,903,951,814,896,975,"1,053","1,219","1,399","1,387","1,401","1,515","1,612","1,685","1,767","1,298","1,327","1,460","1,528","1,670","1,475",,
,Tourism expenditure in the country - US$ Mn,,IMF,630,681,555,493,465,441,649,742,876,931,"1,282","1,655","2,352","3,004","2,539","2,335","2,514","2,365",..,"2,619",,
,Travel - US$ Mn,,IMF,623,673,545,488,461,433,641,736,865,905,"1,210","1,521","2,026","2,589","2,341","2,228","2,431","2,295","2,556","2,577",,
,Passenger transport - US$ Mn,,IMF,7,8,10,5,4,8,8,6,11,26,72,134,326,415,198,107,83,70,..,42,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,VF,..,..,..,..,..,..,..,..,..,..,"2,987","3,149","3,603","3,683","3,230","2,692","3,285","2,689","2,129",..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,338,517,484,527,387,341,340,506,662,900,"1,122","1,230","1,825","2,596","2,249","2,146","2,449","2,307",..,"2,622",,
,Travel - US$ Mn,,IMF,321,482,439,475,339,296,289,442,573,745,844,"1,060","1,533","2,165","2,098","1,944","2,186","2,138","2,367","2,468",,
,Passenger transport - US$ Mn,,IMF,17,35,45,52,48,45,51,64,89,155,278,170,292,431,151,202,263,169,..,154,,
705,SLOVENIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TCE,732,832,974,977,884,"1,090","1,219","1,302","1,373","1,499","1,555","1,617","1,751","1,958","1,824","1,869","2,037","2,156","2,259","2,411",,
,Tourism expenditure in the country - US$ Mn,,IMF,"1,128","1,280","1,225","1,135","1,011","1,016","1,059","1,152","1,427","1,725","1,894","2,074","2,465","2,954","2,735","2,721","2,953","2,737","2,895","2,939",,
,Travel - US$ Mn,,IMF,"1,084","1,240","1,181","1,088",958,961,"1,001","1,086","1,342","1,624","1,795","1,960","2,283","2,696","2,520","2,540","2,755","2,570","2,707","2,730",,
,Passenger transport - US$ Mn,,IMF,44,40,44,47,53,55,58,66,85,101,99,114,182,258,215,181,198,167,188,209,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,..,..,..,..,..,"1,965","2,055","2,127","2,114","2,800","2,660","2,680","2,496","2,459","2,586","2,874","2,722","2,474","2,612","2,642",,
,Tourism expenditure in other countries - US$ Mn,,IMF,606,638,554,601,579,544,560,647,805,937,"1,019","1,058","1,261","1,610","1,456","1,377","1,315","1,081","1,064","1,132",,
,Travel - US$ Mn,,IMF,575,604,518,561,542,511,528,608,753,868,950,974,"1,144","1,357","1,278","1,214","1,143",932,922,974,,
,Passenger transport - US$ Mn,,IMF,31,34,36,40,37,33,32,39,52,69,69,84,117,253,178,163,172,149,142,158,,
90,SOLOMON ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,12,10,14,16,..,5,..,..,7,6,9,11,14,16,18.3,20.5,22.9,23.9,24.4,20.1,1/ (2004) without 1st and 2nd quarters; (2005) without 1st quarter.,
,Tourism expenditure in the country - US$ Mn,,IMF,17.1,16.0,9.7,7.1,9.7,4.0,8.8,0.8,1.6,3.5,6.4,30.9,33.1,31.2,39.3,50.8,65.9,65.4,70.5,64.1,,
,Travel - US$ Mn,,IMF,15.7,13.9,7.1,6.6,5.7,3.9,5.2,0.7,1.5,3.5,1.6,21.1,22.6,27.5,33.4,43.5,57.3,54.1,60.6,55.3,,
,Passenger transport - US$ Mn,,IMF,1.4,2.1,2.6,0.5,4.0,0.1,3.6,0.1,0.1,0.02,4.8,9.8,10.5,3.7,5.9,7.3,8.6,11.3,9.9,8.8,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,17.4,18.5,14.8,10.2,11.4,12.2,10.5,8.5,6.4,12.3,11.2,26.5,35.6,40.5,37.8,51.2,66.0,68.1,68.3,65.6,,
,Travel - US$ Mn,,IMF,13.5,15.2,9.0,5.8,7.2,9.6,6.6,5.8,4.4,9.0,4.7,22.2,29.0,34.0,31.8,47.2,64.9,67.9,67.7,64.4,,
,Passenger transport - US$ Mn,,IMF,3.9,3.3,5.8,4.4,4.2,2.6,3.9,2.7,2.0,3.3,6.5,4.3,6.6,6.5,6.0,4.0,1.1,0.2,0.6,1.2,,
710,SOUTH AFRICA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/ 2/ 3/,TF,"4,488","4,915","4,976","5,732","5,890","5,872","5,787","6,430","6,505","6,678","7,369","8,396","9,091","9,592","7,012","8,074","8,339","9,188","9,537","9,549","1/ 1995-2008: excluding arrivals for work and contract workers.
2/ Since 2009 a new methodology has been applied and therefore, the information is not comparable to previous years.
3/ Since 2014 a new methodology has been applied and therefore, the information is not comparable to previous years. 2014: excluding transit.",
,Tourism expenditure in the country - US$ Mn,,IMF,"2,654","3,137","3,422","3,419","3,407","3,338","3,256","3,695","6,674","7,571","8,629","9,211","10,226","9,178","8,684","10,309","10,706","11,202","10,468","10,484",,
,Travel - US$ Mn,,IMF,"2,126","2,615","2,851","2,854","2,800","2,677","2,569","2,923","5,712","6,513","7,516","8,120","8,779","7,956","7,624","9,085","9,515","9,996","9,245","9,338",,
,Passenger transport - US$ Mn,,IMF,528,522,571,565,607,661,687,772,962,"1,058","1,113","1,091","1,447","1,222","1,060","1,224","1,191","1,206","1,223","1,146",,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,"2,414","2,322","2,558","2,500","2,717","2,684","2,366","2,251","3,655","4,237","4,812","5,230","6,104","6,905","6,421","8,139","8,397","7,145","6,491","6,314",,
,Travel - US$ Mn,,IMF,"1,849","1,755","1,961","1,908","2,028","2,085","1,878","1,811","2,889","3,157","3,374","3,384","3,927","4,404","4,152","5,595","5,283","4,069","3,429","3,169",,
,Passenger transport - US$ Mn,,IMF,565,567,597,592,689,599,488,440,766,"1,080","1,438","1,846","2,177","2,501","2,269","2,544","3,114","3,076","3,062","3,145",,
724,SPAIN,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,"34,920","36,221","39,553","41,892","45,440","46,403","48,565","50,331","50,854","52,430","55,914","58,004","58,666","57,192","52,178","52,677","56,177","57,464","60,675","64,995",1/ Since 2005 a new methodology has been applied and data are not comparable to previous years.,
,Tourism expenditure in the country - US$ Mn,,IMF,"27,369","29,751","28,649","31,592","33,784","32,656","33,829","35,468","43,863","49,996",..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,"25,368","27,168","26,185","29,117","31,214","29,802","30,550","31,880","39,634","45,067","49,565","53,160","59,910","64,422","55,748","54,305","62,447","57,877","62,584","65,100",,
,Passenger transport - US$ Mn,,IMF,"2,001","2,583","2,464","2,475","2,570","2,854","3,279","3,588","4,229","4,929",..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,1/,TF,"3,648","4,224","3,980","4,794","3,519","4,100","4,139","3,871","4,094","5,121","10,464","10,678","11,276","11,229","12,017","12,379","13,347","12,422","11,246","11,783",,
,Tourism expenditure in other countries - US$ Mn,,IMF,"5,826","6,332","6,163","7,119","7,803","7,710","8,466","9,366","11,330","14,864",..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,"4,539","5,057","4,681","5,288","5,862","5,922","6,529","7,295","9,071","12,153","15,175","16,824","19,870","20,540","17,133","16,930","17,375","15,401","16,434","17,969",,
,Passenger transport - US$ Mn,,IMF,"1,287","1,275","1,482","1,831","1,941","1,788","1,937","2,071","2,259","2,711",..,..,..,..,..,..,..,..,..,..,,
144,SRI LANKA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,403,302,366,381,436,400,337,393,501,566,549,560,494,438,448,654,856,"1,006","1,275","1,527",1/ Excluding nationals residing abroad.,
,Tourism expenditure in the country - US$ Mn,,IMF,367,282,351,369,414,388,347,594,709,808,729,733,750,803,754,"1,044","1,421","1,756","2,506","3,278",,
,Travel - US$ Mn,,IMF,226,166,209,230,273,248,213,363,441,513,429,410,385,342,350,576,830,"1,039","1,715","2,431",,
,Passenger transport - US$ Mn,,IMF,141,116,142,139,141,140,134,231,268,295,300,323,365,461,404,468,591,717,791,847,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,504,494,531,518,497,524,505,533,561,680,727,757,862,966,963,"1,122","1,239","1,269","1,262","1,311",,
,Tourism expenditure in other countries - US$ Mn,,IMF,279,267,280,326,341,383,402,438,462,499,552,666,709,777,735,828,926,"1,219","1,808","1,922",,
,Travel - US$ Mn,,IMF,186,176,180,202,218,240,250,263,279,296,314,373,393,428,411,453,501,710,"1,188","1,263",,
,Passenger transport - US$ Mn,,IMF,93,91,100,124,123,143,152,175,183,203,238,293,316,349,324,375,425,509,620,659,,
275,STATE OF PALESTINE,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,THS,..,220,210,200,300,310,43,33,37,56,88,123,264,387,396,522,449,490,545,556,"1/ Source: Palestinian Central Bureau of Statistics. Hotel Activity Survey. Ramallah - Palestine.
Data on hotel activity for 2012, 2013 and 2014 represent the West Bank only.
2/ West Bank and Gaza.",
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,2/,IMF,255,242,239,346,377,283,37,38,152,115,52,25,99,146,193,409,615,469,524,543,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,2/,IMF,..,..,..,287,294,316,397,395,387,409,223,211,395,477,479,521,603,647,643,586,,
,Travel - US$ Mn,2/,IMF,162,191,218,271,283,309,384,388,378,401,214,208,384,467,471,515,595,643,638,578,,
,Passenger transport - US$ Mn,2/,IMF,..,..,..,16,11,7,13,7,9,8,9,3,11,10,8,6,8,4,5,8,,
736,SUDAN,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,29,38,30,38,39,38,50,52,52,61,246,328,436,440,420,495,536,575,591,684,1/ (2005-2014) Including nationals residing abroad.,
,Tourism expenditure in the country - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,8,8,4,2,2,5,3,108,17,21,114,194,390,255,231,82,179,772,773,967,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,195,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,43,28,33,29,35,55,74,91,119,176,667,"1,414","1,477","1,268",868,"1,127",937,699,460,439,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
740,SURINAME,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,43,53,61,55,57,57,54,60,82,138,161,154,167,151,151,205,220,240,249,252,1/ (1995-2003) Arrivals at Zanderij airport.,
,Tourism expenditure in the country - US$ Mn,,IMF,52,44,38,36,45,42,26,17,18,52,96,109,73,83,70,69,69,79,92,103,,
,Travel - US$ Mn,,IMF,21,14,9,2,9,16,14,3,4,17,45,95,67,77,64,61,61,71,84,95,,
,Passenger transport - US$ Mn,,IMF,31,30,29,34,36,26,12,14,14,35,51,14,6,6,6,8,8,8,8,8,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,27,38,41,49,47,67,62,54,68,85,94,33,28,35,35,41,49,58,75,90,,
,Travel - US$ Mn,,IMF,3,8,11,11,13,23,23,10,6,14,17,18,22,30,32,39,42,51,70,87,,
,Passenger transport - US$ Mn,,IMF,24,30,30,38,34,44,39,44,62,71,77,15,6,5,3,2,7,7,5,3,,
748,SWAZILAND,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,300,315,269,284,289,281,283,256,461,459,837,873,869,756,908,868,879,889,968,..,1/ (1995-2002) Arrivals in hotels only.,
,Tourism expenditure in the country - US$ Mn,,IMF,54,42,44,51,15,24,23,45,70,75,77,75,32,26,40,51,21,30,13,16,,
,Travel - US$ Mn,,IMF,48,38,40,47,12,21,21,43,70,75,77,75,32,26,40,51,21,30,13,15,,
,Passenger transport - US$ Mn,,IMF,6,4,4,4,3,3,2,2,0.04,0.1,0.3,0.1,0.2,0.3,0.1,0.4,0.3,0.3,0.3,1,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,..,..,..,..,..,..,..,..,..,..,"1,082","1,072","1,130","1,177","1,245","1,141","1,264","1,403","1,573","1,657",,
,Tourism expenditure in other countries - US$ Mn,,IMF,45,44,40,60,35,32,31,27,23,54,60,54,63,59,98,87,78,91,96,105,,
,Travel - US$ Mn,,IMF,43,42,38,58,34,31,30,26,22,48,49,49,51,46,72,61,69,72,76,89,,
,Passenger transport - US$ Mn,,IMF,2,2,2,2,1,1,1,1,1,6,11,5,12,13,26,26,9,19,20,16,,
752,SWEDEN,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/2/,TF,..,..,..,..,..,..,"7,431","7,458","7,627",..,..,..,..,..,..,..,"11,567","12,372","10,980","10,522","1/ (2001-2003) Data according to IBIS-Survey (Incoming Visitors to Sweden) during the years 2001 to 2003, (no data collected before 2001 or after 2003). Source: Swedish Tourist Authority and Statistics Sweden.
2/ Data for 2011-2014 according to new national border survey (IBIS, Incoming Visitors to Sweden). No data collected during 2004 to 2010. The new border survey (IBIS) started in 2011. Source: Swedish Agency for Economic and Regional Growth.
3/ (1995-1999) Camping excluding.",
,Arrivals - Thousands,3/,TCE,"2,310","2,376","2,388","2,573","2,595","3,828","4,108","4,276","4,268","4,676","4,883","4,729","5,224","4,555","4,899","5,183","5,222","5,146","5,229","5,660",,
,Tourism expenditure in the country - US$ Mn,,IMF,"4,390","4,534","4,025","4,997","4,943","4,825","5,200","5,671","6,548","7,686","7,739","10,016","12,259","12,060","10,100","10,991",..,..,..,..,,
,Travel - US$ Mn,,IMF,"3,471","3,686","3,600","4,188","4,132","4,064","4,253","4,710","5,304","6,198","6,665","8,677","10,586","10,324","8,138","8,653","10,581","10,608","11,535","12,696",,
,Passenger transport - US$ Mn,,IMF,919,848,425,809,811,761,947,961,"1,244","1,488","1,074","1,339","1,673","1,736","1,962","2,338",..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,"10,127","10,390","10,818","11,422","10,500","10,147","10,741","12,888","12,649","13,950","15,677","12,559","12,692","13,291","11,699","13,042","14,651","15,548","15,917",..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,"6,816","7,642","6,850","8,591","8,927","8,959","7,916","8,221","9,375","11,088","11,380","11,685","14,336","15,447","12,791","14,912",..,..,..,..,,
,Travel - US$ Mn,,IMF,"5,448","6,253","6,518","7,719","8,022","8,048","6,921","7,301","8,296","10,165","10,306","10,378","12,512","13,630","11,268","13,065","15,446","15,628","17,620","18,520",,
,Passenger transport - US$ Mn,,IMF,"1,368","1,389",332,872,905,911,995,920,"1,079",923,"1,074","1,307","1,824","1,817","1,523","1,847",..,..,..,..,,
756,SWITZERLAND,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,THS,"6,946","6,730","7,039","7,185","7,154","7,821","7,455","6,868","6,530",..,"7,229","7,863","8,448","8,608","8,294","8,628","8,534","8,566","8,967","9,158",1/ Including health establishments.,
,Tourism expenditure in the country - US$ Mn,,IMF,"11,354","10,779","10,036","10,188","9,135","8,988","9,290","9,117","10,493","11,404","11,949","12,855","14,725","17,589","16,670","17,617","20,644","19,613","20,329","21,006",,
,Travel - US$ Mn,,IMF,"9,459","8,891","7,945","7,991","6,839","6,652","6,782","7,260","8,614","9,595","10,044","10,805","12,172","14,465","14,143","14,724","17,196","16,088","16,767","17,475",,
,Passenger transport - US$ Mn,,IMF,"1,895","1,888","2,091","2,197","2,296","2,336","2,508","1,857","1,879","1,809","1,905","2,050","2,553","3,124","2,527","2,893","3,448","3,525","3,562","3,531",,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,"11,148","12,061","12,515","11,891","11,815","12,240","11,554","11,427","8,774",..,..,..,..,"11,147","10,453","10,011","10,466","12,098","12,403",..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,"9,478","9,798","8,944","8,754","7,646","7,360","7,085","7,210","8,614","9,924","10,550","11,132","12,236","13,282","12,988","13,460","16,472","17,985","19,088","20,241",,
,Travel - US$ Mn,,IMF,"7,420","7,626","6,987","6,814","5,767","5,419","5,141","5,537","6,883","8,104","8,803","9,237","10,109","10,912","10,934","11,173","13,753","15,183","16,147","17,128",,
,Passenger transport - US$ Mn,,IMF,"2,058","2,172","1,957","1,940","1,879","1,941","1,944","1,673","1,731","1,820","1,747","1,895","2,127","2,370","2,054","2,287","2,719","2,802","2,941","3,113",,
760,SYRIAN ARAB REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TCE,815,830,891,"1,267","1,386","2,100","2,192","2,661","2,598","3,399","3,571","4,231","4,158","5,430","6,092","8,546","5,070",..,..,..,"1/ (2000-2011) Including the nationals residing abroad. (2008) The Iraqi nationals are included from 2008 only and they have been excluded in the previous years (from the beginning of 2008, they have to require a visa to enter Syria; if they arrived previously to this date, it is considered that they staid for a period longer than a year, becoming residents).",
,Tourism expenditure in the country - US$ Mn,,IMF,..,..,..,..,..,..,..,..,877,"1,883","2,035","2,113","2,972","3,176","3,781","6,308","1,816",..,..,..,,
,Travel - US$ Mn,,IMF,"1,258","1,165","1,013","1,017","1,031","1,082","1,150",970,773,"1,800","1,944","2,025","2,884","3,150","3,757","6,190","1,753",..,..,..,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,104,83,91,88,88,26,24,118,63,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,"1,746","1,871","2,299","2,411","2,994","3,863","3,492","3,299","3,997","4,309","4,564","4,042","4,196","5,253","5,215","6,259",..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,..,..,..,..,..,..,..,734,688,584,585,710,912,980,"1,598",850,..,..,..,,
,Travel - US$ Mn,,IMF,498,513,545,583,631,669,670,760,700,650,550,540,645,800,882,"1,510",774,..,..,..,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,34,38,34,45,65,112,98,88,76,..,..,..,,
762,TAJIKISTAN,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,VF,..,..,..,..,..,..,..,..,..,..,..,..,..,325,207,160,183,244,208,213,,
,Arrivals - Thousands,,TF,..,..,..,..,2,4,4,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in the country - US$ Mn,,IMF,..,..,..,..,..,..,..,5.0,6.2,9.6,10,11,16,24,19,32,40,60,49,107,,
,Travel - US$ Mn,,IMF,..,..,..,..,..,..,..,1.6,1.5,1.2,2,2,3,4,2,4,3,3,3,4,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,3.4,4.7,8.4,8,9,13,20,17,28,37,57,46,103,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,..,..,..,..,4.1,6.4,2.7,..,..,..,..,..,..,..,..,..,..,15,15,19,,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,13,14,15,29,,
,Travel - US$ Mn,,IMF,..,..,..,..,..,..,..,1.7,2.1,3.4,4,6,7,11,6,18,8,7,7,10,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,5,7,8,19,,
834,"TANZANIA, UNITED REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,285,315,347,450,564,459,501,550,552,566,590,622,692,750,695,754,843,"1,043","1,063","1,113",,
,Tourism expenditure in the country - US$ Mn,,IMF,..,..,343,404,467,381,626,639,654,762,835,986,"1,215","1,293","1,192","1,279","1,383","1,754","1,912","2,043",,
,Travel - US$ Mn,,IMF,502,473,339,399,464,377,615,635,647,746,824,950,"1,199","1,289","1,160","1,255","1,353","1,713","1,853","2,006",,
,Passenger transport - US$ Mn,,IMF,..,..,4,5,3,4,11,4,7,16,11,36,16,4,32,24,30,41,59,37,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,157,148,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,..,424,521,403,369,363,361,375,470,577,571,616,746,806,861,928,"1,003","1,101","1,206",,
,Travel - US$ Mn,,IMF,360,412,407,493,370,337,327,337,353,445,554,534,595,721,766,830,899,967,"1,034","1,102",,
,Passenger transport - US$ Mn,,IMF,..,..,17,28,33,32,36,24,22,25,23,37,21,25,40,31,29,36,67,104,,
764,THAILAND,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,"6,952","7,244","7,294","7,843","8,651","9,579","10,133","10,873","10,082","11,737","11,567","13,822","14,464","14,584","14,150","15,936","19,230","22,354","26,547","24,810",1/ (1995-2005) Including arrivals of nationals residing abroad.,
,Tourism expenditure in the country - US$ Mn,,IMF,"9,257","10,367","9,052","7,954","9,416","9,935","9,378","10,388","10,456","13,054","12,102","16,614","20,623","22,497","19,814","23,809","30,926","37,769","45,740","42,063",,
,Travel - US$ Mn,,IMF,"8,035","9,089","7,660","6,174","7,028","7,483","7,075","7,901","7,856","10,043","9,577","13,393","16,667","18,163","16,058","20,116","27,186","33,856","41,780","38,433",,
,Passenger transport - US$ Mn,,IMF,"1,222","1,278","1,392","1,780","2,388","2,452","2,303","2,487","2,600","3,011","2,525","3,221","3,956","4,334","3,756","3,693","3,740","3,913","3,960","3,630",,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,"1,820","1,845","1,660","1,412","1,655","1,909","2,011","2,250","2,152","2,709","3,047","3,382","4,018","3,908","4,653","5,451","5,397","5,721","5,970","6,444",,
,Tourism expenditure in other countries - US$ Mn,,IMF,"4,791","4,735","3,752","2,246","2,870","3,218","3,334","3,888","3,538","5,343","4,917","6,173","6,887","6,700","5,749","7,151","7,320","7,887","8,230","8,822",,
,Travel - US$ Mn,,IMF,"4,271","4,286","3,416","1,960","2,474","2,772","2,924","3,303","2,921","4,514","3,800","4,598","5,143","5,003","4,433","5,623","5,716","6,242","6,475","7,070",,
,Passenger transport - US$ Mn,,IMF,520,449,336,286,396,446,410,585,617,829,"1,117","1,575","1,744","1,697","1,316","1,528","1,604","1,645","1,755","1,752",,
807,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TCE,147,136,121,157,181,224,99,123,158,165,197,202,230,255,259,262,327,351,400,425,,
,Tourism expenditure in the country - US$ Mn,,IMF,..,35,29,30,80,88,49,55,86,103,116,156,219,262,232,199,242,237,270,298,,
,Travel - US$ Mn,,IMF,19,21,14,17,40,38,26,39,57,72,89,129,186,228,218,197,240,234,267,295,,
,Passenger transport - US$ Mn,,IMF,..,14,15,13,40,50,23,16,29,31,27,27,33,34,14,2,2,3,3,3,,
