,INBOUND TOURISM: Arrivals of non resident tourists/visitors - thousands,,,,,,,,,,,,,,,,,,,,,,,1/5/2016,
780,Travel - US$ Mn,TRINIDAD AND TOBAGO,,IMF,77,108,193,201,210,213,201,242,249,341,453,382,463,397,367,450,472,..,..,..,
780,Passenger transport - US$ Mn,TRINIDAD AND TOBAGO,,IMF,155,154,151,155,155,158,160,160,188,227,140,135,158,160,181,180,178,..,..,..,
780,Outbound tourism,TRINIDAD AND TOBAGO,,,,,,,,,,,,,,,,,,,,,,,
780,Departures - Thousands,TRINIDAD AND TOBAGO,,TF,261,248,..,..,..,..,..,..,..,..,..,..,..,..,270,273,..,..,..,..,
780,Tourism expenditure in other countries - US$ Mn,TRINIDAD AND TOBAGO,,IMF,91,98,97,92,106,190,172,208,143,141,234,146,155,102,136,97,192,..,..,..,
780,Travel - US$ Mn,TRINIDAD AND TOBAGO,,IMF,69,76,72,67,83,147,151,186,107,96,180,93,94,75,105,71,150,..,..,..,
780,Passenger transport - US$ Mn,TRINIDAD AND TOBAGO,,IMF,22,22,25,25,23,43,21,22,36,45,54,53,61,27,31,26,42,..,..,..,
788,TUNISIA,TUNISIA,,,,,,,,,,,,,,,,,,,,,,,
788,Inbound tourism,TUNISIA,,,,,,,,,,,,,,,,,,,,,,,
788,Arrivals - Thousands,TUNISIA,1/,TF,4120,3885,4263,4718,4832,5058,5387,5064,5114,5998,6378,6550,6762,7050,6901,6903,4785,5950,6269,6069,1/ Excluding nationals residing abroad.
788,Tourism expenditure in the country - US$ Mn,TUNISIA,,IMF,1838,1895,1858,1980,2118,1977,2061,1831,1935,2432,2800,2999,3373,3909,3524,3477,2529,2931,2863,3042,
788,Travel - US$ Mn,TUNISIA,,IMF,1530,1588,1543,1657,1827,1682,1751,1523,1583,1970,2143,2275,2575,2953,2773,2645,1914,2227,2191,2359,
788,Passenger transport - US$ Mn,TUNISIA,,IMF,308,307,315,323,291,295,310,308,352,462,657,724,798,956,751,832,615,704,672,683,
788,Outbound tourism,TUNISIA,,,,,,,,,,,,,,,,,,,,,,,
788,Departures - Thousands,TUNISIA,,TF,1778,1428,1381,1526,1480,1632,1669,1939,2274,2312,2241,2302,2743,3118,2623,2250,2303,..,..,..,
788,Tourism expenditure in other countries - US$ Mn,TUNISIA,,IMF,294,282,266,271,276,310,322,303,355,427,452,498,530,555,478,611,678,673,768,770,
788,Travel - US$ Mn,TUNISIA,,IMF,251,251,235,235,239,263,273,260,300,340,374,410,437,458,415,547,607,593,675,681,
788,Passenger transport - US$ Mn,TUNISIA,,IMF,43,31,31,36,37,47,49,43,55,87,78,88,93,97,63,64,71,80,93,89,
792,TURKEY,TURKEY,,,,,,,,,,,,,,,,,,,,,,,
792,Inbound tourism,TURKEY,,,,,,,,,,,,,,,,,,,,,,,
792,Arrivals - Thousands,TURKEY,1/,TF,7083,7966,9040,8960,6893,9586,10783,12790,13341,16826,20273,18916,26122,29792,30187,31364,34654,35698,37795,39811,"1/ From 2007: Turkish citizens resident abroad are included.
2/ (2001/2002) Country data. (2001-2014) Including expenditure of the nationals residing abroad.
3/ 2007: change in the methodology."
792,Tourism expenditure in the country - US$ Mn,TURKEY,,IMF,..,..,..,..,..,..,..,..,..,..,20760,19137,21662,26446,26331,26318,30302,31566,35037,37371,
792,Travel - US$ Mn,TURKEY,2/,IMF,4957,5650,7002,7177,5203,7636,10067,11901,13203,15888,19191,17457,19430,23365,22980,22585,25054,25345,27997,29552,
792,Passenger transport - US$ Mn,TURKEY,,IMF,..,..,..,..,..,..,..,..,..,..,1569,1680,2232,3081,3351,3733,5248,6221,7040,7819,
792,Outbound tourism,TURKEY,,,,,,,,,,,,,,,,,,,,,,,
792,Departures - Thousands,TURKEY,3/,TF,3981,4261,4633,4601,4758,5284,4856,5131,5928,7299,8246,8275,4956,4893,5561,6557,6282,5803,7526,7982,
792,Tourism expenditure in other countries - US$ Mn,TURKEY,,IMF,..,..,..,..,..,..,..,..,..,..,3563,3517,4254,4509,5061,5817,5372,4585,5253,5475,
792,Travel - US$ Mn,TURKEY,,IMF,911,1265,1716,1754,1471,1713,1738,1880,2113,2524,3104,2989,3649,3824,4575,5194,4883,4094,4817,5072,
792,Passenger transport - US$ Mn,TURKEY,,IMF,..,..,..,..,..,..,..,..,..,..,459,528,605,685,486,623,489,491,436,403,
795,TURKMENISTAN,TURKMENISTAN,,,,,,,,,,,,,,,,,,,,,,,
795,Inbound tourism,TURKMENISTAN,,,,,,,,,,,,,,,,,,,,,,,
795,Arrivals - Thousands,TURKMENISTAN,,TF,218,217,257,300,..,3,5,11,8,15,12,6,8,..,..,..,..,..,..,..,
795,Tourism expenditure in the country - US$ Mn,TURKMENISTAN,,IMF,..,13,46,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
795,Travel - US$ Mn,TURKMENISTAN,,IMF,..,7,33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
795,Passenger transport - US$ Mn,TURKMENISTAN,,IMF,..,6,13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
795,Outbound tourism,TURKMENISTAN,,,,,,,,,,,,,,,,,,,,,,,
795,Departures - Thousands,TURKMENISTAN,,TF,21,29,31,357,..,78,111,79,34,32,33,33,38,..,..,..,..,..,..,..,
795,Tourism expenditure in other countries - US$ Mn,TURKMENISTAN,,IMF,..,74,127,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
795,Travel - US$ Mn,TURKMENISTAN,,IMF,..,73,125,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
795,Passenger transport - US$ Mn,TURKMENISTAN,,IMF,..,1,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
796,TURKS AND CAICOS ISLANDS,TURKS AND CAICOS ISLANDS,,,,,,,,,,,,,,,,,,,,,,,
796,Inbound tourism,TURKS AND CAICOS ISLANDS,,,,,,,,,,,,,,,,,,,,,,,
796,Arrivals - Thousands,TURKS AND CAICOS ISLANDS,,TF,79,88,93,111,121,152,166,155,164,173,176,248,265,352,351,281,354,292,291,358,"1/ The expenditure figures are those provided by the country to UNWTO, which do not appear in the International Monetary Fund data."
796,Tourism expenditure in the country - US$ Mn,TURKS AND CAICOS ISLANDS,1/,country,53,99,113,157,238,285,311,292,..,..,..,..,..,..,..,..,..,..,..,..,
796,Travel - US$ Mn,TURKS AND CAICOS ISLANDS,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
796,Passenger transport - US$ Mn,TURKS AND CAICOS ISLANDS,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
796,Outbound tourism,TURKS AND CAICOS ISLANDS,,,,,,,,,,,,,,,,,,,,,,,
796,Departures - Thousands,TURKS AND CAICOS ISLANDS,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
796,Tourism expenditure in other countries - US$ Mn,TURKS AND CAICOS ISLANDS,1/,country,153,174,235,194,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
796,Travel - US$ Mn,TURKS AND CAICOS ISLANDS,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
796,Passenger transport - US$ Mn,TURKS AND CAICOS ISLANDS,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
798,TUVALU,TUVALU,,,,,,,,,,,,,,,,,,,,,,,
798,Inbound tourism,TUVALU,,,,,,,,,,,,,,,,,,,,,,,
798,Arrivals - Thousands,TUVALU,,TF,0.9,1,1,1,1.1,1.1,1.1,1.3,1.4,1.3,1.1,1.1,1.1,1.7,1.6,1.7,1.2,1.1,1.3,1.4,
798,Tourism expenditure in the country - US$ Mn,TUVALU,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
798,Travel - US$ Mn,TUVALU,,IMF,..,..,..,..,..,..,..,..,..,..,1.2,1.2,1.5,1.9,1.5,2.4,2.4,2.7,2.4,..,
798,Passenger transport - US$ Mn,TUVALU,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
798,Outbound tourism,TUVALU,,,,,,,,,,,,,,,,,,,,,,,
798,Departures - Thousands,TUVALU,,TF,..,..,..,1.9,2.2,2.9,2.8,2.7,2.6,2.3,2.2,2,2.4,..,..,..,2.1,..,..,..,
798,Tourism expenditure in other countries - US$ Mn,TUVALU,,IMF,..,..,..,..,..,..,..,..,..,..,4.7,5.4,6.9,8.4,7.5,8.7,11.5,11.5,7.6,..,
798,Travel - US$ Mn,TUVALU,,IMF,..,..,..,..,..,..,..,..,..,..,4,5,5.9,7.2,6.3,7.4,9.7,9.5,6.1,..,
798,Passenger transport - US$ Mn,TUVALU,,IMF,..,..,..,..,..,..,..,..,..,..,0.6,0.5,1,1.2,1.2,1.3,1.8,2,1.5,..,
800,UGANDA,UGANDA,,,,,,,,,,,,,,,,,,,,,,,
800,Inbound tourism,UGANDA,,,,,,,,,,,,,,,,,,,,,,,
800,Arrivals - Thousands,UGANDA,,TF,160,174,175,195,189,193,205,254,305,512,468,539,642,844,807,946,1151,1197,1206,1266,
800,Tourism expenditure in the country - US$ Mn,UGANDA,,IMF,..,..,..,..,..,..,187,194,185,268,382,347,402,536,683,802,977,1157,1355,811,
800,Travel - US$ Mn,UGANDA,,IMF,78,117,135,144,151,165,165,171,184,267,380,346,398,498,667,784,960,1135,1334,792,
800,Passenger transport - US$ Mn,UGANDA,,IMF,..,..,..,..,..,..,22,23,1,1,2,1,4,38,16,18,17,22,21,19,
800,Outbound tourism,UGANDA,,,,,,,,,,,,,,,,,,,,,,,
800,Departures - Thousands,UGANDA,,TF,..,..,148,241,327,153,152,184,189,231,189,254,272,337,311,324,367,382,378,511,
800,Tourism expenditure in other countries - US$ Mn,UGANDA,,IMF,..,..,..,..,..,..,..,..,..,158,185,196,220,315,351,464,540,642,696,376,
800,Travel - US$ Mn,UGANDA,,IMF,80,135,113,95,..,..,..,..,..,108,124,123,132,156,192,320,405,484,555,222,
800,Passenger transport - US$ Mn,UGANDA,,IMF,..,..,..,..,..,..,2,2,44,50,61,73,88,159,159,144,135,158,141,154,
804,UKRAINE,UKRAINE,,,,,,,,,,,,,,,,,,,,,,,
804,Inbound tourism,UKRAINE,,,,,,,,,,,,,,,,,,,,,,,
804,Arrivals - Thousands,UKRAINE,,TF,3716,3854,7558,6208,4232,6431,9174,10517,12514,15629,17631,18936,23122,25449,20798,21203,21415,23013,24671,12712,
804,Tourism expenditure in the country - US$ Mn,UKRAINE,,IMF,..,448,477,539,503,563,759,1001,1204,2931,3542,4018,5320,6722,4349,4696,5406,5988,5931,2263,
804,Travel - US$ Mn,UKRAINE,,IMF,191,230,270,315,327,394,573,788,935,2560,3125,3485,4597,5768,3576,3788,4294,4842,5083,1612,
804,Passenger transport - US$ Mn,UKRAINE,,IMF,..,218,207,224,176,169,186,213,269,371,417,533,723,954,773,908,1112,1146,848,651,
804,Outbound tourism,UKRAINE,,,,,,,,,,,,,,,,,,,,,,,
804,Departures - Thousands,UKRAINE,,TF,6552,6004,9632,7773,7399,13422,14849,14729,14795,15588,16454,16875,17335,15499,15334,17180,19773,21433,23761,22438,
804,Tourism expenditure in other countries - US$ Mn,UKRAINE,,IMF,..,405,462,487,460,561,676,794,953,2660,3078,3202,4022,4585,3751,4134,4829,5536,6300,5470,
804,Travel - US$ Mn,UKRAINE,,IMF,210,308,305,340,364,470,566,657,789,2463,2805,2834,3569,4023,3330,3742,4461,5104,5763,5061,
804,Passenger transport - US$ Mn,UKRAINE,,IMF,..,97,157,147,96,91,110,137,164,197,273,368,453,562,421,392,368,432,537,409,
784,UNITED ARAB EMIRATES,UNITED ARAB EMIRATES,,,,,,,,,,,,,,,,,,,,,,,
784,Inbound tourism,UNITED ARAB EMIRATES,,,,,,,,,,,,,,,,,,,,,,,
784,Arrivals - Thousands,UNITED ARAB EMIRATES,1/,THS,2315,2572,2476,2991,3393,3907,4134,5445,5871,6195,7126,..,..,..,..,..,..,..,..,..,"1/Arrivals in hotels only. Including domestic tourism and nationals residing abroad.
2/ Source: Central Bank of the U.A.E.
3/ (1995-1999) Hotel revenues. Including domestic tourism and nationals residing abroad."
784,Tourism expenditure in the country - US$ Mn,UNITED ARAB EMIRATES,2/ 3/,CB,632,743,814,859,893,1063,1200,1332,1438,1593,3218,4972,6072,7162,7352,8577,9204,10924,12389,13969,
784,Travel - US$ Mn,UNITED ARAB EMIRATES,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
784,Passenger transport - US$ Mn,UNITED ARAB EMIRATES,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
784,Outbound tourism,UNITED ARAB EMIRATES,,,,,,,,,,,,,,,,,,,,,,,
784,Departures - Thousands,UNITED ARAB EMIRATES,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
784,Tourism expenditure in other countries - US$ Mn,UNITED ARAB EMIRATES,2/,CB,..,..,..,..,..,3019,3321,3651,3956,4472,6186,8827,11273,13288,10347,11818,13206,15072,16188,17740,
784,Travel - US$ Mn,UNITED ARAB EMIRATES,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
784,Passenger transport - US$ Mn,UNITED ARAB EMIRATES,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
826,UNITED KINGDOM,UNITED KINGDOM,,,,,,,,,,,,,,,,,,,,,,,
826,Inbound tourism,UNITED KINGDOM,,,,,,,,,,,,,,,,,,,,,,,
826,Arrivals - Thousands,UNITED KINGDOM,,TF,21719,22936,23215,23710,23341,23212,20982,22307,22787,25678,28039,30654,30870,30142,28199,28295,29306,29282,31063,32613,
826,Tourism expenditure in the country - US$ Mn,UNITED KINGDOM,,IMF,27577,29181,30483,31658,30807,29978,26137,27819,30736,37166,39647,44287,48566,46323,37325,40216,44864,47052,53522,62830,
826,Travel - US$ Mn,UNITED KINGDOM,,IMF,20487,21389,22586,23689,22716,21769,18864,20549,22668,28202,30975,35207,39177,36951,30987,32969,35767,37324,41747,46723,
826,Passenger transport - US$ Mn,UNITED KINGDOM,,IMF,7090,7792,7897,7969,8091,8209,7273,7270,8068,8964,8672,9080,9389,9372,6338,7247,9097,9728,11775,16107,
826,Outbound tourism,UNITED KINGDOM,,,,,,,,,,,,,,,,,,,,,,,
826,Departures - Thousands,UNITED KINGDOM,,TF,41345,42050,45957,50872,53881,56837,58281,59377,61424,64194,66494,69536,69450,69011,58614,55562,56836,56538,57792,60082,
826,Tourism expenditure in other countries - US$ Mn,UNITED KINGDOM,,IMF,30749,32298,35954,41458,45536,47009,46410,51125,58627,69076,74413,79389,89468,88448,66038,66658,70300,71417,73339,79935,
826,Travel - US$ Mn,UNITED KINGDOM,,IMF,24926,25962,28529,33452,37034,38262,37931,41744,47853,56444,62318,66364,75810,75731,55975,55663,56767,57062,58351,63424,
826,Passenger transport - US$ Mn,UNITED KINGDOM,,IMF,5823,6336,7425,8006,8502,8747,8479,9381,10774,12632,12095,13025,13658,12717,10063,10995,13533,14355,14988,16511,
840,UNITED STATES OF AMERICA,UNITED STATES OF AMERICA,,,,,,,,,,,,,,,,,,,,,,,
840,Inbound tourism,UNITED STATES OF AMERICA,,,,,,,,,,,,,,,,,,,,,,,
840,Arrivals - Thousands,UNITED STATES OF AMERICA,1/,TF,43318,46489,47767,46377,48509,51238,46927,43581,41218,46086,49206,50977,56135,58007,55103,60010,62821,66657,69995,75011,"1/ Beginning with 2014 data, automation changes in the methodology for tracking inbound visitors enabled the precise counting of one-night stays. This change likely added several percentage points to the 2014 performance, and therefore data from 2014 onwards is not comparable to previous years."
840,Tourism expenditure in the country - US$ Mn,UNITED STATES OF AMERICA,,IMF,93743,102196,107047,105095,111475,120912,109103,104427,101535,115689,122077,126778,144223,164721,146002,167996,187629,200997,214542,220757,
840,Travel - US$ Mn,UNITED STATES OF AMERICA,,IMF,74834,81772,86175,85001,92050,100716,91922,88136,86444,97758,101469,105141,119037,133765,119900,137010,150866,161633,172900,177241,
840,Passenger transport - US$ Mn,UNITED STATES OF AMERICA,,IMF,18909,20424,20872,20094,19425,20196,17181,16291,15091,17931,20608,21637,25186,30956,26102,30986,36763,39364,41642,43516,
840,Outbound tourism,UNITED STATES OF AMERICA,,,,,,,,,,,,,,,,,,,,,,,
840,Departures - Thousands,UNITED STATES OF AMERICA,,TF,51285,52999,53229,55696,57222,61327,59442,58066,56250,61809,63503,63663,64049,63653,62051,61061,59209,60697,61874,68303,
840,Tourism expenditure in other countries - US$ Mn,UNITED STATES OF AMERICA,,IMF,61042,65477,71948,78423,82513,91473,85610,81860,82091,94764,101421,106848,112788,119838,102953,110049,116448,129902,136136,145678,
840,Travel - US$ Mn,UNITED STATES OF AMERICA,,IMF,46379,49672,53808,58451,61567,67860,63689,62671,61966,71034,79990,84206,89235,92546,81421,86623,89701,100337,104107,110788,
840,Passenger transport - US$ Mn,UNITED STATES OF AMERICA,,IMF,14663,15805,18140,19972,20946,23613,21921,19189,20125,23730,21431,22642,23553,27292,21532,23426,26747,29565,32029,34890,
850,UNITED STATES VIRGIN ISLANDS,UNITED STATES VIRGIN ISLANDS,,,,,,,,,,,,,,,,,,,,,,,
850,Inbound tourism,UNITED STATES VIRGIN ISLANDS,,,,,,,,,,,,,,,,,,,,,,,
850,Arrivals - Thousands,UNITED STATES VIRGIN ISLANDS,,TF,454,373,393,422,484,546,527,520,538,563,593,570,586,574,563,590,532,580,570,602,"1/ The expenditure figures are those provided by the country to UNWTO, which do not appear in the International Monetary Fund data."
850,Tourism expenditure in the country - US$ Mn,UNITED STATES VIRGIN ISLANDS,1/,country,822,781,894,941,955,1206,1234,1195,1257,1356,1432,1467,1512,1157,1021,1013,1085,1153,1232,..,
850,Travel - US$ Mn,UNITED STATES VIRGIN ISLANDS,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
850,Passenger transport - US$ Mn,UNITED STATES VIRGIN ISLANDS,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
850,Outbound tourism,UNITED STATES VIRGIN ISLANDS,,,,,,,,,,,,,,,,,,,,,,,
850,Departures - Thousands,UNITED STATES VIRGIN ISLANDS,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
850,Tourism expenditure in other countries - US$ Mn,UNITED STATES VIRGIN ISLANDS,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
850,Travel - US$ Mn,UNITED STATES VIRGIN ISLANDS,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
850,Passenger transport - US$ Mn,UNITED STATES VIRGIN ISLANDS,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
858,URUGUAY,URUGUAY,,,,,,,,,,,,,,,,,,,,,,,
858,Inbound tourism,URUGUAY,,,,,,,,,,,,,,,,,,,,,,,
858,Arrivals - Thousands,URUGUAY,,TF,2022,2152,2316,2163,2073,1968,1892,1258,1420,1756,1808,1749,1753,1938,2055,2353,2857,2695,2683,2682,
858,Tourism expenditure in the country - US$ Mn,URUGUAY,,IMF,725,890,862,..,..,827,700,409,419,591,699,711,928,1195,1460,1669,2401,2219,2015,1861,
858,Travel - US$ Mn,URUGUAY,,IMF,611,717,759,695,653,713,611,351,345,494,594,598,809,1051,1321,1509,2203,2076,1922,1760,
858,Passenger transport - US$ Mn,URUGUAY,,IMF,114,173,103,..,..,114,89,58,74,97,105,113,119,144,139,160,198,143,93,101,
858,Outbound tourism,URUGUAY,,,,,,,,,,,,,,,,,,,,,,,
858,Departures - Thousands,URUGUAY,,TF,..,..,562,654,778,667,531,530,495,569,658,666,635,734,826,1027,1534,1816,2281,2396,
858,Tourism expenditure in other countries - US$ Mn,URUGUAY,,IMF,332,339,391,..,..,381,338,243,236,267,331,305,354,466,442,549,797,1043,1504,1622,
858,Travel - US$ Mn,URUGUAY,,IMF,236,192,264,265,280,281,257,178,169,194,252,213,239,358,336,419,644,878,1312,1356,
858,Passenger transport - US$ Mn,URUGUAY,,IMF,96,147,127,..,..,100,81,65,67,73,79,92,115,108,106,130,153,165,192,266,
860,UZBEKISTAN,UZBEKISTAN,,,,,,,,,,,,,,,,,,,,,,,
860,Inbound tourism,UZBEKISTAN,,,,,,,,,,,,,,,,,,,,,,,
860,Arrivals - Thousands,UZBEKISTAN,,TF,92,173,960,811,487,302,345,332,231,262,242,560,903,1069,1215,975,..,..,1969,..,"1/ The expenditure figures are those provided by the country to UNWTO, which do not appear in the International Monetary Fund data."
860,Tourism expenditure in the country - US$ Mn,UZBEKISTAN,1/,country,..,15,198,167,102,63,72,68,48,57,..,..,..,..,..,..,..,..,..,..,
860,Travel - US$ Mn,UZBEKISTAN,1/,country,..,..,..,..,..,27,22,22,24,28,28,43,51,64,99,121,..,..,..,..,
860,Passenger transport - US$ Mn,UZBEKISTAN,1/,country,..,..,..,..,..,36,50,46,24,29,..,..,..,..,..,..,..,..,..,..,
860,Outbound tourism,UZBEKISTAN,,,,,,,,,,,,,,,,,,,,,,,
860,Departures - Thousands,UZBEKISTAN,,TF,..,..,246,247,202,217,183,264,400,455,572,893,1248,1150,1317,1610,..,..,..,..,
860,Tourism expenditure in other countries - US$ Mn,UZBEKISTAN,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
860,Travel - US$ Mn,UZBEKISTAN,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
860,Passenger transport - US$ Mn,UZBEKISTAN,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
548,VANUATU,VANUATU,,,,,,,,,,,,,,,,,,,,,,,
548,Inbound tourism,VANUATU,,,,,,,,,,,,,,,,,,,,,,,
548,Arrivals - Thousands,VANUATU,,TF,44,46,50,52,51,58,53,49,50,61,62,68,81,91,101,97,94,108,110,109,
548,Tourism expenditure in the country - US$ Mn,VANUATU,,IMF,..,..,..,72,59,69,58,72,83,93,104,109,142,188,214,242,249,268,314,284,
548,Travel - US$ Mn,VANUATU,,IMF,45,56,53,60,50,56,46,54,64,75,85,92,119,169,190,217,223,241,287,257,
548,Passenger transport - US$ Mn,VANUATU,,IMF,..,..,..,12,9,13,12,18,19,18,19,17,23,19,24,25,26,27,27,27,
548,Outbound tourism,VANUATU,,,,,,,,,,,,,,,,,,,,,,,
548,Departures - Thousands,VANUATU,,TF,11,11,11,12,12,12,11,11,12,13,14,15,16,19,20,21,22,23,26,26,
548,Tourism expenditure in other countries - US$ Mn,VANUATU,,IMF,10,10,10,..,..,..,..,11,14,15,13,11,13,32,28,34,39,43,46,41,
548,Travel - US$ Mn,VANUATU,,IMF,5,5,5,8,9,9,8,9,12,13,11,9,11,29,24,30,35,37,41,37,
548,Passenger transport - US$ Mn,VANUATU,,IMF,5,5,5,..,..,..,..,2,2,2,2,2,2,3,4,4,4,6,5,4,
862,"VENEZUELA, BOLIVARIAN REPUBLIC OF","VENEZUELA, BOLIVARIAN REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,
862,Inbound tourism,"VENEZUELA, BOLIVARIAN REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,
862,Arrivals - Thousands,"VENEZUELA, BOLIVARIAN REPUBLIC OF",,TF,700,759,814,685,587,469,584,432,337,486,706,748,756,699,562,526,595,988,986,857,
862,Tourism expenditure in the country - US$ Mn,"VENEZUELA, BOLIVARIAN REPUBLIC OF",,IMF,995,1026,623,769,643,469,677,484,378,554,722,843,972,1097,1055,794,805,904,926,..,
862,Travel - US$ Mn,"VENEZUELA, BOLIVARIAN REPUBLIC OF",,IMF,849,884,558,703,581,423,615,434,331,502,650,768,895,1030,990,740,739,844,858,..,
862,Passenger transport - US$ Mn,"VENEZUELA, BOLIVARIAN REPUBLIC OF",,IMF,146,142,65,66,62,46,62,50,47,52,72,75,77,67,65,54,66,60,68,..,
862,Outbound tourism,"VENEZUELA, BOLIVARIAN REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,
862,Departures - Thousands,"VENEZUELA, BOLIVARIAN REPUBLIC OF",,TF,534,511,460,752,754,954,933,881,832,816,1067,1095,1410,1745,1651,1477,1719,1734,1931,1589,
862,Tourism expenditure in other countries - US$ Mn,"VENEZUELA, BOLIVARIAN REPUBLIC OF",,IMF,1852,2336,1168,1319,1483,1647,1718,1546,1311,1604,1843,1807,2249,2594,2275,2238,2922,3202,5417,..,
862,Travel - US$ Mn,"VENEZUELA, BOLIVARIAN REPUBLIC OF",,IMF,1714,2233,755,891,1039,1058,1108,981,859,1077,1276,1229,1542,1812,1609,1617,2211,2377,3230,..,
862,Passenger transport - US$ Mn,"VENEZUELA, BOLIVARIAN REPUBLIC OF",,IMF,138,103,413,428,444,589,610,565,452,527,567,578,707,782,666,621,711,825,2187,..,
704,VIET NAM,VIET NAM,,,,,,,,,,,,,,,,,,,,,,,
704,Inbound tourism,VIET NAM,,,,,,,,,,,,,,,,,,,,,,,
704,Arrivals - Thousands,VIET NAM,,VF,1351,1607,1716,1520,1782,2140,2330,2628,2429,2928,3477,3583,4229,4236,3747,5050,6014,6848,7572,7874,"1/ The expenditure figures are those provided by the country to UNWTO, which do not appear in the International Monetary Fund data."
704,Arrivals - Thousands,VIET NAM,,TF,..,975,1114,978,1211,1383,1599,..,..,..,..,..,..,..,..,..,..,..,..,..,
704,Tourism expenditure in the country - US$ Mn,VIET NAM,1/,country,..,..,..,..,..,..,..,..,1400,1700,2300,2850,3750,3930,3050,4450,5710,6850,7250,7330,
704,Travel - US$ Mn,VIET NAM,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
704,Passenger transport - US$ Mn,VIET NAM,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
704,Outbound tourism,VIET NAM,,,,,,,,,,,,,,,,,,,,,,,
704,Departures - Thousands,VIET NAM,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
704,Tourism expenditure in other countries - US$ Mn,VIET NAM,1/,country,..,..,..,..,..,..,..,..,..,..,900,1050,1220,1300,1100,1470,1710,1856,2050,2150,
704,Travel - US$ Mn,VIET NAM,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
704,Passenger transport - US$ Mn,VIET NAM,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
886,YEMEN,YEMEN,,,,,,,,,,,,,,,,,,,,,,,
886,Inbound tourism,YEMEN,,,,,,,,,,,,,,,,,,,,,,,
886,Arrivals - Thousands,YEMEN,1/,TF,61,74,80,88,58,73,76,98,155,274,336,1061,948,1023,1028,1025,829,874,990,..,"1/ From 2006, including nationals residing abroad."
886,Tourism expenditure in the country - US$ Mn,YEMEN,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1291,910,1005,1097,1199,
886,Travel - US$ Mn,YEMEN,,IMF,50,55,70,84,61,73,38,38,139,139,181,181,425,886,899,1161,780,848,940,1026,
886,Passenger transport - US$ Mn,YEMEN,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,130,130,157,157,173,
886,Outbound tourism,YEMEN,,,,,,,,,,,,,,,,,,,,,,,
886,Departures - Thousands,YEMEN,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
